942,24.0,1,60.0,0,1,1,1,1
943,27.0,2,15.0333,0,2,1,0,1
944,20.0,1,23.0,1,2,2,2,3
945,28.0,1,263.0,2,1,2,3,3
946,29.5,2,15.5792,0,2,1,0,1
947,10.0,3,29.125,1,3,1,4,4
948,35.0,1,7.8958,0,3,1,0,1
949,25.0,1,7.65,0,3,1,0,1
950,25.0,1,16.1,0,3,1,1,1
951,36.0,2,262.375,0,1,2,0,3
952,17.0,1,7.8958,0,3,1,0,1
953,32.0,1,13.5,0,2,1,0,1
954,18.0,1,7.75,0,3,1,0,1
955,22.0,3,7.725,0,3,2,0,3
956,13.0,2,262.375,2,1,1,2,4
957,28.0,1,21.0,0,2,2,0,2
958,18.0,3,7.8792,0,3,2,0,3
959,47.0,1,42.4,0,1,1,0,1
960,31.0,2,28.5375,0,1,1,0,1
961,60.0,1,263.0,4,1,2,1,2
962,24.0,3,7.75,0,3,2,0,3
963,21.0,1,7.8958,0,3,1,0,1
964,29.0,1,7.925,0,3,2,0,3
965,28.5,2,27.7208,0,1,1,0,1
966,35.0,2,211.5,0,1,2,0,3
967,32.5,2,211.5,0,1,1,0,1
968,25.0,1,8.05,0,3,1,0,1
969,55.0,1,25.7,0,1,2,2,2
970,30.0,1,13.0,0,2,1,0,1
971,24.0,3,7.75,0,3,2,0,3
972,6.0,2,15.2458,1,3,1,1,4
973,67.0,1,221.7792,0,1,1,1,1
974,49.0,1,26.0,0,1,1,0,1
975,25.0,1,7.8958,0,3,1,0,1
976,29.5,3,10.7083,0,2,1,0,1
977,25.0,2,14.4542,0,3,1,1,1
978,27.0,3,7.8792,0,3,2,0,3
979,18.0,1,8.05,0,3,2,0,3
980,22.0,3,7.75,0,3,2,0,9
981,2.0,1,23.0,1,2,1,1,4
982,22.0,1,13.9,0,3,2,1,2
983,25.0,1,7.775,0,3,1,0,1
984,27.0,1,52.0,2,1,2,1,2
985,25.0,1,8.05,0,3,1,0,1
986,25.0,2,26.0,0,1,1,0,1
987,25.0,1,7.7958,0,3,1,0,1
988,76.0,1,78.85,0,1,2,1,2
989,29.0,1,7.925,0,3,1,0,1
990,20.0,1,7.8542,0,3,2,0,3
991,33.0,1,8.05,0,3,1,0,1
992,43.0,2,55.4417,0,1,2,1,2
993,27.0,1,26.0,0,2,1,1,1
994,25.0,3,7.75,0,3,1,0,1
995,26.0,1,7.775,0,3,1,0,1
996,16.0,2,8.5167,1,3,2,1,2
997,28.0,1,22.525,0,3,1,0,1
998,21.0,3,7.8208,0,3,1,0,1
999,25.0,3,7.75,0,3,1,0,1
1000,25.0,1,8.7125,0,3,1,0,1
1001,18.5,1,13.0,0,2,1,0,1
1002,41.0,2,15.0458,0,2,1,0,1
1003,22.0,3,7.7792,0,3,2,0,3
1004,36.0,2,31.6792,0,1,2,0,3
1005,18.5,3,7.2833,0,3,2,0,3
1006,63.0,1,221.7792,0,1,2,1,2
1007,18.0,2,14.4542,0,3,1,1,1
1008,25.0,2,6.4375,0,3,1,0,1
1009,1.0,1,16.7,1,3,2,1,3
1010,36.0,2,75.2417,0,1,1,0,1
1011,29.0,1,26.0,0,2,2,1,2
1012,12.0,1,15.75,0,2,2,0,3
1013,25.0,3,7.75,0,3,1,1,1
1014,35.0,2,57.75,0,1,2,1,2
1015,28.0,1,7.25,0,3,1,0,1
1016,25.0,3,7.75,0,3,1,0,1
1017,17.0,1,16.1,1,3,2,0,3
1018,22.0,1,7.7958,0,3,1,0,1
1019,22.0,3,23.25,0,3,2,2,3
1020,42.0,1,13.0,0,2,1,0,1
1021,24.0,1,8.05,0,3,1,0,1
1022,32.0,1,8.05,0,3,1,0,1
1023,53.0,2,28.5,0,1,1,0,14
1024,22.0,1,25.4667,4,3,2,0,2
1025,25.0,2,6.4375,0,3,1,1,1
1026,43.0,1,7.8958,0,3,1,0,1
1027,24.0,1,7.8542,0,3,1,0,1
1028,26.5,2,7.225,0,3,1,0,1
1029,26.0,1,13.0,0,2,1,0,1
1030,23.0,1,8.05,0,3,2,0,3
1031,40.0,1,46.9,6,3,1,1,1
1032,10.0,1,46.9,2,3,2,5,3
1033,33.0,1,151.55,0,1,2,0,3
1034,61.0,2,262.375,3,1,1,1,1
1035,28.0,1,26.0,0,2,1,0,1
1036,42.0,1,26.55,0,1,1,0,1
1037,31.0,1,18.0,0,3,1,3,1
1038,42.0,1,51.8625,0,1,1,0,1
1039,22.0,1,8.05,0,3,1,0,1
1040,42.0,1,26.55,0,1,1,0,1
1041,30.0,1,26.0,1,2,1,1,6
1042,23.0,2,83.1583,1,1,2,0,2
1043,25.0,2,7.8958,0,3,1,0,1
1044,60.5,1,14.4542,0,3,1,0,1
1045,36.0,1,12.1833,2,3,2,0,2
1046,13.0,1,31.3875,2,3,1,4,4
1047,24.0,1,7.55,0,3,1,0,1
1048,29.0,1,221.7792,0,1,2,0,3
1049,23.0,1,7.8542,0,3,2,0,3
1050,42.0,1,26.55,0,1,1,0,1
1051,26.0,1,13.775,2,3,2,0,2
1052,22.0,3,7.7333,0,3,2,0,3
1053,7.0,2,15.2458,1,3,1,1,4
1054,26.0,1,13.5,0,2,2,0,3
1055,25.0,1,7.0,0,3,1,0,1
1056,41.0,1,13.0,0,2,1,0,6
1057,26.0,1,22.025,1,3,2,1,2
1058,48.0,2,50.4958,0,1,1,0,1
1059,18.0,1,34.375,2,3,1,2,1
1060,36.0,2,27.7208,0,1,2,0,2
1061,22.0,1,8.9625,0,3,2,0,3
1062,25.0,1,7.55,0,3,1,0,1
1063,27.0,2,7.225,0,3,1,0,1
1064,23.0,1,13.9,0,3,1,1,1
1065,25.0,2,7.2292,0,3,1,0,1
1066,40.0,1,31.3875,5,3,1,1,1
1067,15.0,1,39.0,2,2,2,0,3
1068,20.0,1,36.75,0,2,2,0,3
1069,54.0,2,55.4417,0,1,1,1,1
1070,36.0,1,39.0,3,2,2,0,2
1071,64.0,2,83.1583,2,1,2,0,2
1072,30.0,1,13.0,0,2,1,0,1
1073,37.0,2,83.1583,1,1,1,1,1
1074,18.0,1,53.1,0,1,2,1,2
1075,25.0,3,7.75,0,3,1,0,1
1076,27.0,2,247.5208,1,1,2,1,2
1077,40.0,1,16.0,0,2,1,0,1
1078,21.0,1,21.0,1,2,2,0,3
1079,17.0,1,8.05,0,3,1,2,1
1080,22.0,1,69.55,2,3,2,8,3
1081,40.0,1,13.0,0,2,1,0,1
1082,34.0,1,26.0,0,2,1,1,1
1083,42.0,1,26.0,0,1,1,0,1
1084,11.5,1,14.5,1,3,1,1,4
1085,61.0,3,12.35,0,2,1,0,1
1086,8.0,1,32.5,2,2,1,0,4
1087,33.0,1,7.8542,0,3,1,0,1
1088,6.0,2,134.5,2,1,1,0,4
1089,18.0,1,7.775,0,3,2,0,3
1090,23.0,1,10.5,0,2,1,0,1
1091,22.0,1,8.1125,0,3,2,0,2
1092,22.0,3,15.5,0,3,2,0,3
1093,0.33,1,14.4,2,3,1,0,4
1094,47.0,2,227.525,0,1,1,1,14
1095,8.0,1,26.0,1,2,2,1,3
1096,25.0,1,10.5,0,2,1,0,1
1097,42.0,2,25.7417,0,1,1,0,1
1098,35.0,3,7.75,0,3,2,0,3
1099,24.0,1,10.5,0,2,1,0,1
1100,33.0,2,27.7208,0,1,2,0,3
1101,25.0,1,7.8958,0,3,1,0,1
1102,32.0,1,22.525,0,3,1,0,1
1103,25.0,1,7.05,0,3,1,0,1
1104,17.0,1,73.5,0,2,1,0,1
1105,60.0,1,26.0,0,2,2,1,2
1106,38.0,1,7.775,2,3,2,4,3
1107,42.0,1,42.5,0,1,1,0,1
1108,22.0,3,7.8792,0,3,2,0,3
1109,57.0,1,164.8667,1,1,1,1,1
1110,50.0,2,211.5,1,1,2,1,2
1111,25.0,1,8.05,0,3,1,0,1
1112,30.0,2,13.8583,0,2,2,1,3
1113,21.0,1,8.05,0,3,1,0,1
1114,22.0,1,10.5,0,2,2,0,2
1115,21.0,1,7.7958,0,3,1,0,1
1116,53.0,2,27.4458,0,1,2,0,2
1117,22.0,2,15.2458,2,3,2,0,2
1118,23.0,1,7.7958,0,3,1,0,1
1119,22.0,3,7.75,0,3,2,0,3
1120,40.5,1,15.1,0,3,1,0,1
1121,36.0,1,13.0,0,2,1,0,1
1122,14.0,1,65.0,0,2,1,0,1
1123,21.0,1,26.55,0,1,2,0,3
1124,21.0,1,6.4958,0,3,1,1,1
1125,25.0,3,7.8792,0,3,1,0,1
1126,39.0,2,71.2833,0,1,1,1,1
1127,20.0,1,7.8542,0,3,1,0,1
1128,64.0,2,75.25,0,1,1,1,1
1129,20.0,2,7.225,0,3,1,0,1
1130,18.0,1,13.0,1,2,2,1,3
1131,48.0,2,106.425,0,1,2,1,2
1132,55.0,2,27.7208,0,1,2,0,2
1133,45.0,1,30.0,2,2,2,0,2
1134,45.0,2,134.5,1,1,1,1,1
1135,25.0,1,7.8875,0,3,1,0,1
1136,25.0,1,23.45,2,3,1,1,4
1137,41.0,1,51.8625,0,1,1,1,1
1138,22.0,1,21.0,0,2,2,0,2
1139,42.0,1,32.5,1,2,1,1,1
1140,29.0,1,26.0,0,2,2,1,2
1141,22.0,2,14.4542,0,3,2,1,2
1142,0.92,1,27.75,2,2,2,1,3
1143,20.0,1,7.925,0,3,1,0,1
1144,27.0,2,136.7792,0,1,1,1,1
1145,24.0,1,9.325,0,3,1,0,1
1146,32.5,1,9.5,0,3,1,0,1
1147,25.0,1,7.55,0,3,1,0,1
1148,25.0,3,7.75,0,3,1,0,1
1149,28.0,1,8.05,0,3,1,0,1
1150,19.0,1,13.0,0,2,2,0,3
1151,21.0,1,7.775,0,3,1,0,1
1152,36.5,1,17.4,0,3,1,1,1
1153,21.0,1,7.8542,0,3,1,0,1
1154,29.0,1,23.0,2,2,2,0,2
1155,1.0,1,12.1833,1,3,2,1,3
1156,30.0,2,12.7375,0,2,1,0,1
1157,25.0,1,7.8958,0,3,1,0,1
1158,42.0,1,0.0,0,1,1,0,1
1159,25.0,1,7.55,0,3,1,0,1
1160,22.0,1,8.05,0,3,2,0,3
1161,17.0,1,8.6625,0,3,1,0,1
1162,46.0,2,75.2417,0,1,1,0,1
1163,25.0,3,7.75,0,3,1,0,1
1164,26.0,2,136.7792,0,1,2,1,2
1165,22.0,3,15.5,0,3,2,1,3
1166,25.0,2,7.225,0,3,1,0,1
1167,20.0,1,26.0,0,2,2,1,3
1168,28.0,1,10.5,0,2,1,0,1
1169,40.0,1,26.0,0,2,1,1,1
1170,30.0,1,21.0,0,2,1,1,1
1171,22.0,1,10.5,0,2,1,0,1
1172,23.0,1,8.6625,0,3,2,0,3
1173,0.75,1,13.775,1,3,1,1,4
1174,22.0,3,7.75,0,3,2,0,3
1175,9.0,2,15.2458,1,3,2,1,3
1176,2.0,1,20.2125,1,3,2,1,3
1177,36.0,1,7.25,0,3,1,0,1
1178,25.0,1,7.25,0,3,1,0,1
1179,24.0,1,82.2667,0,1,1,1,1
1180,25.0,2,7.2292,0,3,1,0,1
1181,25.0,1,8.05,0,3,1,0,1
1182,42.0,1,39.6,0,1,1,0,1
1183,30.0,3,6.95,0,3,2,0,3
1184,25.0,2,7.2292,0,3,1,0,1
1185,53.0,1,81.8583,1,1,1,1,7
1186,36.0,1,9.5,0,3,1,0,1
1187,26.0,1,7.8958,0,3,1,0,1
1188,1.0,2,41.5792,2,2,2,1,3
1189,25.0,2,21.6792,0,3,1,2,1
1190,30.0,1,45.5,0,1,1,0,1
1191,29.0,1,7.8542,0,3,1,0,1
1192,32.0,1,7.775,0,3,1,0,1
1193,29.5,2,15.0458,0,2,1,0,1
1194,43.0,1,21.0,1,2,1,0,1
1195,24.0,1,8.6625,0,3,1,0,1
1196,22.0,3,7.75,0,3,2,0,3
1197,64.0,1,26.55,1,1,2,1,2
1198,30.0,1,151.55,2,1,1,1,1
1199,0.83,1,9.35,1,3,1,0,4
1200,55.0,1,93.5,1,1,1,1,1
1201,45.0,1,14.1083,0,3,2,1,2
1202,18.0,1,8.6625,0,3,1,0,1
1203,22.0,2,7.225,0,3,1,0,1
1204,25.0,1,7.575,0,3,1,0,1
1205,37.0,3,7.75,0,3,2,0,3
1206,55.0,2,135.6333,0,1,2,0,2
1207,17.0,3,7.7333,0,3,2,0,3
1208,57.0,2,146.5208,0,1,1,1,1
1209,19.0,1,10.5,0,2,1,0,1
1210,27.0,1,7.8542,0,3,1,0,1
1211,22.0,1,31.5,0,2,1,2,1
1212,26.0,1,7.775,0,3,1,0,1
1213,25.0,2,7.2292,0,3,1,0,1
1214,26.0,1,13.0,0,2,1,0,1
1215,33.0,1,26.55,0,1,1,0,1
1216,39.0,1,211.3375,0,1,2,0,3
1217,23.0,1,7.05,0,3,1,0,1
1218,12.0,1,39.0,1,2,2,2,3
1219,46.0,2,79.2,0,1,1,0,1
1220,29.0,1,26.0,0,2,1,1,1
1221,21.0,1,13.0,0,2,1,0,1
1222,48.0,1,36.75,2,2,2,0,2
1223,39.0,2,29.7,0,1,1,0,1
1224,25.0,2,7.225,0,3,1,0,1
1225,19.0,2,15.7417,1,3,2,1,2
1226,27.0,1,7.8958,0,3,1,0,1
1227,30.0,1,26.0,0,1,1,0,1
1228,32.0,1,13.0,0,2,1,0,1
1229,39.0,2,7.2292,2,3,1,0,1
1230,25.0,1,31.5,0,2,1,0,1
1231,25.0,2,7.2292,0,3,1,0,4
1232,18.0,1,10.5,0,2,1,0,1
1233,32.0,1,7.5792,0,3,1,0,1
1234,25.0,1,69.55,9,3,1,1,1
1235,58.0,2,512.3292,1,1,2,0,2
1236,25.0,1,14.5,1,3,1,1,4
1237,16.0,1,7.65,0,3,2,0,3
1238,26.0,1,13.0,0,2,1,0,1
1239,38.0,2,7.2292,0,3,2,0,2
1240,24.0,1,13.5,0,2,1,0,1
1241,31.0,1,21.0,0,2,2,0,3
1242,45.0,2,63.3583,1,1,2,0,2
1243,25.0,1,10.5,0,2,1,0,1
1244,18.0,1,73.5,0,2,1,0,1
1245,49.0,1,65.0,2,2,1,1,1
1246,0.17,1,20.575,2,3,2,1,3
1247,50.0,1,26.0,0,1,1,0,1
1248,59.0,1,51.4792,0,1,2,2,2
1249,25.0,1,7.8792,0,3,1,0,1
1250,25.0,3,7.75,0,3,1,0,1
1251,30.0,1,15.55,0,3,2,1,2
1252,14.5,1,69.55,2,3,1,8,4
1253,24.0,2,37.0042,1,2,2,1,2
1254,31.0,1,21.0,0,2,2,0,2
1255,27.0,1,8.6625,0,3,1,0,1
1256,25.0,2,55.4417,0,1,2,1,2
1257,22.0,1,69.55,9,3,2,1,2
1258,25.0,2,14.4583,0,3,1,1,1
1259,22.0,1,39.6875,0,3,2,0,3
1260,45.0,2,59.4,1,1,2,0,2
1261,29.0,2,13.8583,0,2,1,0,1
1262,21.0,1,11.5,0,2,1,1,1
1263,31.0,2,134.5,0,1,2,0,3
1264,49.0,1,0.0,0,1,1,0,1
1265,44.0,1,13.0,0,2,1,0,1
1266,54.0,1,81.8583,1,1,2,1,2
1267,45.0,2,262.375,0,1,2,0,3
1268,22.0,1,8.6625,0,3,2,2,3
1269,21.0,1,11.5,0,2,1,0,1
1270,55.0,1,50.0,0,1,1,0,1
1271,5.0,1,31.3875,2,3,1,4,4
1272,25.0,3,7.75,0,3,1,0,1
1273,26.0,3,7.8792,0,3,1,0,1
1274,22.0,1,14.5,0,3,2,0,2
1275,19.0,1,16.1,0,3,2,1,2
1276,29.5,1,12.875,0,2,1,0,1
1277,24.0,1,65.0,2,2,2,1,3
1278,24.0,1,7.775,0,3,1,0,1
1279,57.0,1,13.0,0,2,1,0,1
1280,21.0,3,7.75,0,3,1,0,1
1281,6.0,1,21.075,1,3,1,3,4
1282,23.0,1,93.5,0,1,1,0,1
1283,51.0,1,39.4,1,1,2,0,2
1284,13.0,1,20.25,2,3,1,0,4
1285,47.0,1,10.5,0,2,1,0,1
1286,29.0,1,22.025,1,3,1,3,1
1287,18.0,1,60.0,0,1,2,1,2
1288,24.0,3,7.25,0,3,1,0,1
1289,48.0,2,79.2,1,1,2,1,2
1290,22.0,1,7.775,0,3,1,0,1
1291,31.0,3,7.7333,0,3,1,0,1
1292,30.0,1,164.8667,0,1,2,0,3
1293,38.0,1,21.0,0,2,1,1,1
1294,22.0,2,59.4,1,1,2,0,3
1295,17.0,1,47.1,0,1,1,0,1
1296,43.0,2,27.7208,0,1,1,1,1
1297,20.0,2,13.8625,0,2,1,0,1
1298,23.0,1,10.5,0,2,1,1,1
1299,50.0,2,211.5,1,1,1,1,1
1300,22.0,3,7.7208,0,3,2,0,3
1301,3.0,1,13.775,1,3,2,1,3
1302,22.0,3,7.75,0,3,2,0,3
1303,37.0,3,90.0,0,1,2,1,2
1304,28.0,1,7.775,0,3,2,0,3
1305,25.0,1,8.05,0,3,1,0,1
1306,39.0,2,108.9,0,1,2,0,18
1307,38.5,1,7.25,0,3,1,0,1
1308,25.0,1,8.05,0,3,1,0,1
1309,25.0,2,22.3583,1,3,1,1,4
